id,num_orders
1333438,338
1014151,707
1196661,477
1072688,118
1161832,15
1146287,107
1329636,58
1113345,433
1079296,343
1245711,316
1312378,161
1280461,176
1132214,258
1013410,394
1315890,444
1453825,438
1137590,32
1046820,1
1100813,27
1213133,37
1119887,28
1339495,10
1172173,23
1250692,23
1000962,408
1122867,594
1367068,436
1181254,11
1411654,53
1154407,78
1477833,32
1422724,20
1112704,124
1346146,203
1108405,293
1194904,60
1448084,59
1266676,30
1099057,40
1188584,318
1230753,400
1237054,574
1161084,359
1401228,221
1493372,98
1395665,29
1002279,55
1424621,55
1256602,128
1390004,263
1146927,229
1057232,45
1319822,54
1353668,40
1157084,649
1115935,272
1033089,658
1090029,100
1464617,71
1209279,88
1039223,77
1152313,132
1198253,201
1356983,28
1375236,73
1276289,72
1188533,295
1163547,544
1089771,412
1449997,22
1261700,23
1098789,25
1119881,95
1174890,127
1194658,164
1354710,26
1276097,31
1451749,65
1260659,151
1342195,77
1177959,153
1346194,56
1081095,100
1228200,77
1400215,338
1101987,367
1280892,109
1207745,631
1158313,542
1326014,224
1040372,36
1405754,113
1251759,48
1094372,269
1113898,439
1351735,482
1305756,190
1144073,207
1219445,226
1399854,1043
1077708,354
1136982,697
1168044,150
1301176,141
1045879,88
1375132,147
1224442,214
1195553,12
1486052,53
1406304,55
1003371,514
1447908,676
1022766,619
1359162,20
1149541,39
1389512,19
1294598,171
1187407,207
1151085,238
1262007,134
1273205,70
1098767,69
1328665,99
1207902,112
1110134,180
1135750,47
1404904,73
1252213,32
1471895,470
1370308,600
1488744,316
1312130,218
1432207,167
1067574,50
1497576,17
1173597,51
1463356,27
1476005,148
1226297,299
1312818,227
1170077,91
1132041,82
1144962,68
1180712,254
1420842,137
1048319,205
1062167,30
1281864,62
1310639,26
1316568,107
1470598,59
1126729,16
1187117,15
1231315,25
1193778,150
1497770,289
1296043,182
1109033,86
1253619,126
1015055,186
1323954,24
1236535,29
1291602,27
1034239,15
1487244,176
1432981,177
1413500,86
1240615,1479
1125250,653
1049986,693
1432590,41
1064865,115
1462054,77
1175329,449
1231504,451
1310137,936
1176123,96
1267634,35
1397808,188
1489068,1074
1399261,573
1057026,869
1157087,159
1221970,169
1055041,246
1378097,197
1154169,231
1062376,15
1181839,72
1276632,93
1388270,649
1171130,631
1242759,400
1035528,48
1232845,36
1133643,30
1020633,216
1137724,174
1418017,175
1129706,114
1414426,81
1443244,30
1336913,80
1216868,191
1074099,340
1005733,79
1187232,88
1315006,372
1429640,322
1193124,324
1321067,126
1020914,121
1464172,70
1012356,401
1048213,414
1414658,220
1067356,1121
1402145,469
1205618,302
1102348,43
1439251,79
1141169,82
1429174,553
1360530,671
1078717,1004
1034750,298
1292295,229
1464006,402
1207416,838
1081039,533
1038600,845
1434474,104
1420970,47
1493390,81
1062042,53
1407930,49
1309366,53
1494106,74
1253128,36
1230871,710
1103899,548
1178356,348
1270686,19
1461376,17
1055872,21
1027667,195
1150000,71
1035466,119
1015226,96
1004410,85
1225216,128
1261758,239
1009224,312
1164468,0
1234697,112
1072809,233
1405077,123
1133718,41
1090779,84
1220305,35
1455516,374
1077080,355
1381871,439
1497941,771
1405281,661
1184133,371
1297493,70
1351826,105
1351915,54
1303502,239
1103552,455
1074755,516
1054413,189
1100592,150
1265971,188
1062386,818
1005415,360
1454684,598
1098324,176
1463531,124
1128843,87
1200592,144
1337305,287
1130901,206
1101312,49
1423243,85
1358603,44
1040493,440
1023439,672
1402530,541
1148734,33
1115378,38
1138163,130
1089398,200
1111393,292
1441237,40
1073593,84
1353069,43
1237302,134
1068099,75
1296768,174
1407946,50
1341469,116
1099372,100
1310892,272
1190768,353
1070732,202
1249505,254
1235991,230
1260972,104
1207552,25
1043700,62
1311764,56
1387118,170
1193391,266
1091807,314
1240478,182
1494088,146
1347537,183
1102292,495
1088345,193
1446214,280
1033631,45
1291932,38
1048558,38
1374367,23
1379701,267
1324376,458
1000116,307
1213448,9
1246867,166
1414636,226
1390449,235
1440242,74
1382211,29
1248175,54
1395486,31
1222155,43
1031664,279
1022670,348
1280365,261
1034558,66
1147078,77
1459822,56
1099677,158
1348084,164
1220274,63
1209309,109
1184750,163
1190011,176
1319480,136
1305176,117
1251039,9
1312629,101
1031682,252
1034125,203
1046291,30
1444323,163
1317716,149
1057421,141
1428458,189
1348068,114
1380958,175
1001797,826
1207458,343
1252167,228
1402459,41
1336623,94
1092234,62
1276698,299
1014174,325
1389987,600
1176492,62
1248265,51
1045510,130
1045443,503
1099568,242
1295338,511
1207102,72
1391315,60
1251276,33
1003702,82
1371347,136
1495432,85
1427121,25
1314783,50
1358927,37
1465453,357
1183611,390
1272052,240
1363954,17
1409502,13
1030133,179
1363671,197
1035001,211
1410185,117
1432211,69
1065392,104
1373418,65
1365940,140
1242870,173
1231479,50
1404091,39
1181234,146
1085163,146
1436870,94
1254416,58
1471032,69
1334116,44
1347256,189
1311604,208
1063501,165
1025721,493
1276142,293
1060806,212
1071661,35
1498066,32
1407735,30
1051651,118
1363995,234
1454364,294
1467138,59
1074197,43
1230896,108
1115906,567
1186445,280
1478644,417
1096482,150
1429191,201
1257617,126
1440883,88
1021872,190
1154559,168
1095162,34
1300311,51
1389878,40
1412672,362
1155036,412
1112459,334
1133681,15
1218617,20
1190145,12
1262383,129
1331957,180
1481626,233
1134995,73
1285263,41
1106138,65
1175167,74
1205164,138
1483833,167
1496897,48
1074105,97
1465377,26
1106879,275
1150467,151
1116996,92
1185434,1919
1266519,852
1353114,769
1129265,73
1252749,176
1162104,152
1193418,637
1284837,795
1363184,1020
1191468,160
1078789,152
1136805,278
1405386,1784
1114322,674
1350211,1431
1278837,140
1172455,108
1478221,63
1098408,95
1091951,299
1099622,128
1139472,102
1061430,171
1258982,104
1405793,846
1494572,1104
1023532,651
1088540,45
1350522,54
1062543,421
1123146,600
1335657,464
1336480,140
1334472,123
1223905,92
1106947,113
1268382,153
1410375,379
1480252,84
1270897,0
1171323,457
1347721,447
1195122,293
1160060,72
1103877,146
1227192,97
1225674,438
1435797,456
1364079,474
1306281,112
1299709,97
1299648,45
1191925,23
1303294,132
1276615,94
1347235,186
1433729,253
1442624,147
1136999,112
1419217,102
1314342,564
1429773,213
1267876,255
1387167,22
1173342,45
1186948,28
1233252,200
1066977,748
1152418,451
1124445,4
1026138,153
1332514,194
1468716,135
1287492,11
1206863,14
1398867,50
1055136,114
1118702,29
1359875,426
1107202,418
1296158,189
1470774,808
1117544,598
1151189,291
1186842,29
1398197,77
1083741,54
1037042,514
1088465,492
1451012,775
1227620,175
1102512,143
1234887,248
1128433,818
1444037,303
1015740,586
1346922,44
1102942,35
1174075,61
1108936,104
1412117,77
1014965,68
1418316,45
1472488,48
1019856,411
1175542,693
1013232,450
1321001,332
1100828,388
1068732,249
1386147,7
1410568,93
1471314,83
1143781,155
1010375,330
1144387,16
1229377,52
1095558,25
1478260,297
1438799,102
1359239,89
1097687,58
1065465,75
1028748,43
1487448,489
1331356,459
1480686,337
1236999,986
1199822,418
1254681,225
1047669,49
1084506,79
1407062,60
1004423,396
1207875,479
1328513,886
1170969,47
1281563,100
1432075,185
1253965,716
1444649,406
1152272,774
1393567,129
1154663,157
1144903,112
1329590,152
1441678,199
1001524,55
1440235,47
1437743,64
1468736,663
1325002,605
1255670,364
1054864,36
1057573,13
1006532,173
1276400,277
1086209,253
1325888,140
1269656,150
1219510,99
1402597,81
1254290,102
1207536,279
1358623,62
1106454,26
1096522,119
1497989,325
1034611,310
1145961,243
1241244,47
1335255,54
1167949,85
1215373,325
1245385,376
1299559,269
1402501,69
1356370,83
1244578,34
1402872,36
1373011,127
1099626,72
1240618,116
1313356,160
1063775,85
1351476,331
1423116,261
1026366,146
1006892,22
1366540,26
1308211,12
1060946,10
1111869,14
1321821,22
1442998,151
1187281,640
1149992,390
1269393,127
1271415,144
1115599,172
1049715,20
1386843,105
1449443,396
1247790,441
1377409,201
1402068,498
1131692,405
1103707,170
1011869,77
1134421,143
1187227,124
1404182,232
1430582,550
1077995,425
1484671,85
1420778,134
1310109,104
1219340,917
1483037,445
1278014,813
1020009,121
1357861,122
1246537,139
1138911,260
1072349,256
1044205,61
1003775,113
1105139,128
1233795,476
1488993,491
1128989,317
1461060,37
1093258,42
1458579,153
1267831,271
1076102,337
1492794,65
1258414,84
1233270,16
1218069,221
1209101,170
1005839,373
1205721,126
1286663,151
1396005,87
1005991,362
1411749,681
1256153,138
1334064,320
1053700,320
1079711,110
1449942,22
1080233,49
1320661,25
1137255,266
1264796,551
1048031,373
1363159,180
1311397,235
1408686,192
1335629,371
1384967,231
1425196,267
1185945,50
1233671,50
1168634,70
1475193,22
1008215,26
1490942,31
1086613,272
1429213,359
1247277,239
1315521,10
1251613,7
1341539,9
1314843,92
1060246,170
1196722,140
1062489,23
1391156,3
1420868,43
1266795,52
1452943,90
1372739,27
1384170,30
1270445,288
1440443,557
1158748,189
1373369,1669
1171380,705
1334250,240
1260574,54
1004325,76
1402074,88
1305204,690
1225037,670
1174606,1158
1118582,130
1302852,155
1236914,261
1047047,747
1219768,502
1449676,993
1459390,97
1403792,44
1181820,98
1158592,77
1106569,48
1460628,62
1456648,36
1074653,639
1172350,585
1064482,255
1035769,23
1092414,21
1187218,23
1309910,75
1064688,54
1208945,131
1223704,260
1342926,367
1016090,176
1084541,164
1006036,268
1271294,317
1293143,88
1380357,173
1394412,229
1045597,79
1242518,56
1425711,104
1236266,74
1391787,373
1018619,514
1439086,200
1487991,0
1460540,301
1421075,58
1337962,35
1205702,79
1216068,68
1416093,171
1106438,477
1187958,255
1461237,75
1493677,115
1346875,138
1047024,485
1179951,313
1272720,460
1009102,148
1102030,95
1357349,100
1254542,138
1239839,156
1142498,33
1479142,68
1127057,40
1143077,277
1315764,612
1076879,524
1117812,11
1171684,15
1187665,138
1150288,165
1092093,221
1447408,69
1331327,30
1478225,56
1247480,22
1105195,68
1439531,42
1079007,63
1068176,31
1396170,292
1334406,278
1014026,182
1352373,729
1243030,350
1041420,220
1319327,43
1410028,92
1139636,32
1036193,194
1003367,258
1387633,387
1332886,120
1080327,103
1013373,142
1078845,576
1240791,246
1474319,364
1494561,82
1150748,48
1140411,42
1440680,65
1067429,151
1160511,117
1065243,33
1279830,40
1030666,34
1433611,459
1333707,499
1266311,398
1103146,17
1491817,153
1212716,180
1301661,227
1233889,112
1342250,39
1079171,31
1132769,100
1177184,117
1162498,41
1226350,53
1353682,31
1144693,346
1200921,319
1098073,203
1083024,411
1496726,252
1222568,113
1118152,55
1474455,60
1344569,249
1362812,554
1357918,306
1427314,213
1177846,177
1447665,121
1180242,532
1057980,190
1057989,437
1494214,26
1360415,127
1474051,73
1139545,15
1102908,40
1281533,38
1233530,228
1474190,324
1195458,232
1481613,23
1004249,71
1165001,144
1022162,76
1185155,8
1152177,83
1374738,26
1379639,170
1333423,56
1128407,57
1204473,33
1310544,255
1154591,348
1494201,71
1115748,611
1353589,369
1484676,190
1048616,31
1314508,70
1296975,45
1372115,210
1336189,280
1121324,354
1045996,111
1361706,105
1431483,85
1387232,505
1160893,214
1431384,383
1235837,99
1436037,51
1202680,65
1412587,28
1377286,71
1197461,147
1116597,74
1062507,37
1030306,336
1013660,391
1086030,356
1229602,29
1272184,22
1433035,127
1374038,106
1222840,150
1356273,40
1101932,30
1021010,125
1171411,66
1337490,143
1332396,38
1303811,43
1333733,25
1191789,270
1325792,214
1476106,139
1171225,762
1235681,504
1224499,290
1423465,43
1120552,51
1292401,67
1226546,279
1485369,374
1369288,547
1432305,123
1079777,202
1092628,209
1282588,430
1415191,281
1209550,434
1370271,28
1104842,10
1381859,28
1062232,51
1171522,16
1084587,47
1439204,31
1159953,367
1379917,314
1082924,248
1380277,14
1303074,6
1357053,137
1482844,266
1095958,57
1335161,36
1432554,65
1058867,58
1289214,117
1028000,106
1437271,0
1399943,15
1107949,123
1356581,99
1194491,36
1203992,63
1073984,28
1158974,178
1244952,254
1350959,303
1221985,575
1428233,309
1247118,192
1460736,26
1317327,60
1233024,54
1471569,254
1415077,363
1056913,479
1277505,101
1359182,224
1430948,411
1013760,285
1147147,447
1415890,64
1265084,57
1431945,46
1484655,43
1161020,32
1175530,320
1154338,199
1130574,260
1051940,20
1440445,9
1192440,149
1260322,276
1421768,188
1449682,60
1415276,39
1453255,70
1248669,132
1230958,182
1157877,20
1325572,176
1431659,134
1309583,91
1209010,46
1285811,44
1136992,73
1108246,300
1104829,162
1330971,193
1224992,621
1268353,213
1232469,152
1410483,48
1063825,124
1243528,77
1349678,244
1072684,406
1342993,542
1495669,87
1322377,113
1202457,111
1415501,624
1363882,409
1080956,615
1134020,90
1151908,64
1350192,94
1416559,61
1092576,78
1344385,55
1217656,55
1302415,55
1242600,323
1467152,726
1438001,257
1460611,30
1441014,24
1357398,135
1077114,181
1263663,147
1372445,90
1298212,48
1491344,68
1281588,87
1136004,118
1289149,202
1474421,33
1473813,39
1252840,61
1172252,191
1189064,91
1361099,63
1013719,109
1073519,55
1277293,468
1159227,332
1139762,221
1295739,154
1009685,137
1474772,73
1165673,24
1065468,56
1102053,46
1161784,156
1051139,193
1269039,178
1158737,75
1246489,138
1202461,124
1198164,337
1011440,182
1413230,175
1094332,27
1141137,33
1049606,27
1391442,167
1359351,540
1233267,263
1314748,7
1413495,75
1225930,145
1137875,123
1190701,19
1122832,62
1089220,39
1249809,529
1093731,615
1064557,208
1117909,447
1214618,355
1089335,155
1213475,20
1170902,43
1481946,92
1224868,158
1106482,205
1273502,46
1216168,73
1083594,424
1224295,184
1013278,371
1005855,114
1056709,46
1249671,80
1230380,164
1484433,114
1267040,26
1473223,28
1233669,261
1250796,317
1313401,229
1237110,12
1238242,16
1000121,73
1129558,90
1018802,165
1368711,127
1368971,89
1240209,115
1430887,44
1476123,33
1068042,36
1124650,149
1289201,64
1281401,60
1485491,378
1104767,470
1260343,206
1420693,51
1462062,105
1057642,58
1379980,265
1095043,442
1096435,362
1339708,182
1430712,96
1348620,158
1489978,482
1343050,246
1171803,355
1239136,64
1159926,76
1167786,38
1261300,98
1164093,69
1161124,46
1077741,62
1139047,52
1253918,299
1081347,499
1067587,346
1029248,22
1456841,24
1383133,83
1263414,132
1110768,185
1363668,51
1187183,33
1364266,110
1026176,37
1177476,134
1499793,51
1245784,115
1031113,81
1117382,271
1449051,311
1441522,186
1220040,154
1445037,213
1313829,48
1345555,65
1278499,61
1352264,308
1466161,410
1252687,219
1479808,143
1223345,180
1049411,118
1003384,450
1363984,206
1216354,281
1394628,42
1343435,68
1370718,13
1156018,37
1395048,151
1314516,418
1399258,304
1338874,8
1118069,6
1465660,121
1255031,159
1058944,100
1305598,10
1196241,47
1004788,27
1463684,39
1061891,50
1257545,37
1137317,373
1316766,310
1215009,172
1198616,339
1119975,271
1173978,91
1003325,23
1014959,85
1238676,163
1180681,221
1154031,155
1392618,107
1158959,116
1174657,159
1215383,698
1056737,209
1226869,339
1338426,62
1119609,50
1063798,39
1045972,24
1150952,152
1077779,571
1144441,466
1257450,14
1254802,110
1250391,155
1045722,201
1346647,42
1026834,36
1283298,28
1481903,41
1318877,73
1130427,70
1357694,145
1244100,84
1131178,208
1402295,464
1126893,139
1093651,548
1112711,306
1105210,269
1164254,48
1498407,75
1283105,40
1415914,253
1057017,300
1137052,405
1144252,126
1370833,141
1295518,126
1065864,566
1166233,334
1209388,445
1374893,105
1119217,39
1004773,95
1248761,174
1178734,211
1098698,26
1044262,53
1053113,376
1309992,403
1307732,373
1417093,39
1326039,32
1233803,131
1099973,108
1409188,203
1369859,23
1251710,91
1152116,46
1363025,238
1267904,171
1269147,289
1001765,77
1392665,411
1261277,385
1422430,123
1106809,1131
1353415,768
1368715,308
1087675,48
1336730,124
1332354,120
1456769,618
1190728,607
1268579,1056
1217878,165
1106508,231
1006087,499
1402675,737
1276630,705
1205256,764
1445432,40
1009975,71
1394741,100
1275536,70
1158507,76
1269365,51
1204388,636
1068999,699
1370340,436
1252762,16
1154390,20
1394582,10
1149088,388
1386755,400
1299563,501
1491160,71
1230263,52
1011505,46
1446632,148
1415161,163
1228341,304
1056047,0
1278396,18
1005154,235
1312357,139
1370120,115
1255799,35
1115383,74
1118490,52
1493917,531
1487221,328
1149775,590
1460445,333
1448306,289
1431907,148
1401766,26
1047198,68
1002660,58
1366099,298
1292159,270
1373525,255
1049952,58
1377098,98
1198185,94
1256980,420
1010248,210
1080513,295
1081848,100
1054349,102
1233461,39
1313017,96
1105421,262
1339465,290
1063256,33
1013469,40
1375319,294
1366962,327
1317620,253
1127397,12
1250684,11
1102059,117
1281560,84
1392837,192
1279583,40
1225127,52
1188903,170
1320069,91
1081725,183
1288919,39
1098380,38
1141854,19
1471277,223
1485310,229
1057256,132
1443523,213
1242874,167
1028151,80
1302656,48
1431208,167
1473127,94
1249389,405
1270759,581
1220718,284
1429360,107
1141020,126
1325573,94
1165621,671
1386579,326
1089648,396
1210152,9
1013568,22
1269338,62
1462527,35
1094399,47
1197572,47
1127792,212
1290080,1035
1160077,623
1439020,10
1129340,228
1198240,228
1123239,275
1402087,26
1104882,39
1155836,131
1057692,63
1045903,640
1247162,737
1447707,423
1450701,468
1119729,389
1463108,252
1004715,60
1055930,87
1258137,56
1220154,332
1425882,503
1023497,444
1410135,288
1265438,246
1414821,185
1116522,603
1443270,367
1263016,507
1018136,54
1451314,149
1038393,131
1403993,61
1274108,40
1188111,64
1342222,343
1057623,447
1324265,316
1438649,15
1073338,27
1082298,145
1110286,223
1266357,227
1138371,59
1298566,91
1430079,66
1375660,60
1319105,75
1361990,215
1337117,47
1092006,68
1379437,44
1315755,394
1101610,541
1212642,189
1257724,642
1466648,400
1254129,241
1046453,24
1417296,83
1103295,42
1288752,344
1460898,309
1045465,507
1429233,72
1428924,58
1179927,77
1401756,451
1482727,265
1412634,373
1122492,46
1051180,25
1076417,29
1297374,75
1204108,67
1021362,27
1390263,36
1363384,46
1116791,30
1326548,315
1433636,287
1481561,202
1034638,154
1230918,138
1242400,182
1115757,51
1041643,60
1287497,60
1306844,88
1200113,98
1078215,139
1298841,0
1392730,56
1198643,32
1020564,82
1154567,118
1225474,86
1248898,33
1170575,55
1413355,45
1113523,247
1356462,181
1174460,206
1040703,879
1009276,431
1348411,405
1235035,13
1435764,57
1109203,63
1310361,416
1173091,446
1201488,596
1416516,211
1156700,139
1135820,177
1477704,561
1178324,462
1198224,549
1308367,58
1260111,49
1298774,39
1295663,18
1084873,52
1238634,63
1237748,24
1143221,584
1228159,609
1349223,174
1056933,10
1424540,8
1484915,49
1111332,104
1063614,85
1301207,94
1053999,193
1118223,245
1450088,246
1230421,25
1068073,0
1197880,6
1094580,61
1172938,94
1029830,25
1359667,35
1377423,392
1310816,324
1316805,371
1259591,2051
1167271,885
1201964,496
1049973,64
1185564,106
1047036,89
1209578,513
1416876,603
1113492,1095
1029884,58
1497894,120
1300128,325
1300828,1161
1394735,636
1339641,1052
1395056,201
1015576,152
1328783,0
1208849,331
1242697,255
1359281,225
1485050,101
1309096,135
1066654,107
1333325,826
1065376,811
1392342,684
1418086,48
1126584,65
1140959,28
1313505,284
1117255,446
1266859,569
1352627,127
1366366,100
1476169,118
1372662,204
1226797,184
1296700,681
1240353,213
1147081,33
1187416,21
1261102,280
1458629,369
1242716,376
1421036,75
1346652,112
1245436,79
1198242,440
1045821,424
1443036,423
1173972,2006
1026093,998
1050787,528
1173917,54
1401571,167
1157221,98
1005375,656
1046037,685
1179494,1280
1351594,147
1004476,148
1108850,215
1243144,1105
1152066,655
1222518,918
1387120,147
1333542,150
1017181,84
1272397,113
1435758,68
1373049,161
1408547,152
1428679,92
1244464,75
1384377,700
1488118,713
1228826,440
1245151,45
1095362,43
1069078,33
1049725,202
1187024,321
1135586,384
1277897,290
1269737,168
1027610,102
1365843,161
1086058,292
1219724,411
1199897,131
1416231,67
1391175,244
1140599,333
1099643,243
1088269,74
1073405,129
1055745,67
1472617,345
1230428,439
1040401,393
1113951,152
1095435,200
1363338,147
1349382,36
1035972,127
1285850,33
1116211,135
1221446,443
1067824,242
1325209,74
1250269,80
1422706,105
1276177,621
1129647,270
1270817,281
1205675,5
1374416,24
1371785,60
1437236,46
1342334,36
1015263,224
1005610,856
1207270,462
1328618,8
1263164,71
1370636,130
1052297,211
1234483,58
1344207,49
1194915,44
1450536,76
1114215,44
1076467,382
1013988,543
1410873,247
1026962,250
1003254,204
1267865,201
1226940,110
1332638,46
1105644,161
1336298,222
1443390,185
1314804,28
1179911,51
1005967,83
1419947,347
1364329,196
1229710,146
1215604,42
1188630,56
1019807,20
1397082,31
1004160,209
1009831,542
1386562,433
1204381,16
